Item Name,Brand,Price,Store,Nominal
Café instantané,Tim Hortons,4.99 / ch.,PHARMAPRIX,4.99
Café instantané,Tim Hortons,7.99 / ch.,JEAN COUTU,7.99
Café instantané Gold,Nescafé,5.99 / ch.,PHARMAPRIX,5.99
Café instantané Rich,Nescafé,3.99 / ch.,PHARMAPRIX,3.99
Café instantané Sucré et Crémeux,Nescafé,5.99 / ch.,PHARMAPRIX,5.99
Café instantané Taster's Choice,Nescafé,4.94 / ch.,SUPER C,4.94
Café instantané en sachets VIA Instant,Starbucks,5.99 / ch.,PHARMAPRIX,5.99
Café moulu,McCafé,10.99 / ch.,PROVIGO,10.99
Café moulu,Starbucks,10.99 / ch.,METRO,10.99
Café moulu,Folgers,11.97 / ch.,IGA,11.97
Café moulu,Folgers,11.99 / ch.,BRUNET,11.99
Café moulu,Van Houtte,15.99 / ch.,METRO,15.99
Café moulu,Tim Horton,20.99 / ch.,IGA,20.99
Café moulu,Lavazza,5.88 / ch.,METRO,5.88
Café moulu,Le Choix du Président,6.99 / ch.,PHARMAPRIX,6.99
Café moulu,Nabob,7.99 / ch.,PHARMAPRIX,7.99
Café moulu,Tim Hortons,8.99 / ch.,JEAN COUTU,8.99
Café moulu,Maxwell House,9.99 / ch.,PHARMAPRIX,9.99
Café moulu,Van Houtte,9.99 / ch.,PROVIGO,9.99
Café torréfié et moulu,Le Choix du Président,15.00 / ch.,MAXI,15.0
Capicollo,Mastro,11.29 / lb,METRO,11.29
Carottes Du Canada,Délices du Marché,3.50 / sac,PROVIGO,3.5
Carottes Du Québec,---,0.99 / sac,METRO,0.99
Carottes Du Québec,---,2.99 / sac,SUPER C,2.99
Carottes biologiques,---,1.99 / sac,METRO,1.99
Carottes coupées Des États-Unis,---,0.99 / ch.,SUPER C,0.99
Carottes nantaises douces Du Québec et/ou du Mexique,---,2.49 / ch.,SUPER C,2.49
Carrés au riz croustillant au dulce de leche Crousti,Chocolats Favoris,5.44 / ch.,METRO,5.44
Cassonade brillante,Lantic,2.99 / ch.,PHARMAPRIX,2.99
Cerises,---,4.99 / lb,SUPER C,4.99
Cerises de terre De la Colombie,---,1.99 / ch.,SUPER C,1.99
Cerises rouges extra grosses Du Chili,Northwest Cherries,3.99 / lb,METRO,3.99
Champignons blancs Du Canada,---,4.49 / ch.,SUPER C,4.49
Chandelles à 3 mèches,Glade,9.99 / ch.,FAMILIPRIX,9.99
Charcuteries tranchées,Gaspésien,5.00 / ch.,MAXI,5.0
Charcuteries tranchées,Olymel,9.99 / ch.,MAXI,9.99
Chocolat,Ferrero Rocher,14.79 / ch.,IGA,14.79
Chocolat,Ferrero Rocher,14.99 / ch.,BRUNET,14.99
Chocolat,Ferrero Rocher,14.99 / ch.,PHARMAPRIX,14.99
Chocolat,Toblerone,2.99 / ch.,JEAN COUTU,2.99
Chocolat,Cadbury,3.99 / ch.,JEAN COUTU,3.99
Chocolat,Russell Stover,3.99 / ch.,BRUNET,3.99
Chocolat,Freddo,4.99 / ch.,UNIPRIX,4.99
Chocolat,Freddo,5.49 / ch.,FAMILIPRIX,5.49
Chocolat,Ferrero Rocher,6.99 / ch.,MAXI,6.99
Chocolat,Ferrero Rocher,7.99 / ch.,FAMILIPRIX,7.99
Chocolat,Ferrero Rocher,7.99 / ch.,JEAN COUTU,7.99
Chocolat,Ferrero Rocher,8.99 / ch.,UNIPRIX,8.99
Chocolat,Laura Secord,8.99 / ch.,BRUNET,8.99
Chocolat Amour,Lindt,24.99 / ch.,PHARMAPRIX,24.99
Chocolat Creation Petits Desserts,Lindt,14.99 / ch.,BRUNET,14.99
Chocolat Creation Petits Desserts,Lindt,16.99 / ch.,JEAN COUTU,16.99
Chocolat Ferrero Collection,Ferrero Rocher,14.99 / ch.,BRUNET,14.99
Chocolat Ferrero Collection,Ferrero Rocher,7.49 / ch.,IGA,7.49
Chocolat Ferrero Collection,Ferrero Rocher,7.99 / ch.,FAMILIPRIX,7.99
Chocolat Ferrero Collection,Ferrero Rocher,8.49 / ch.,PHARMAPRIX,8.49
Chocolat Ferrero Collection,Ferrero Rocher,8.99 / ch.,JEAN COUTU,8.99
Chocolat Ferrero Collection,Ferrero Rocher,8.99 / ch.,UNIPRIX,8.99
Chocolat Galentine,Hershey,12.00 / ch.,BRUNET,12.0
Chocolat Galentine,Hershey,12.99 / ch.,IGA,12.99
Chocolat Kisses,Hershey's,4.99 / ch.,UNIPRIX,4.99
Chocolat Kisses,Hershey's,5.49 / ch.,JEAN COUTU,5.49
Chocolat Kisses,Hershey's,5.99 / ch.,PHARMAPRIX,5.99
Chocolat KitKat,Nestlé,8.49 / ch.,PHARMAPRIX,8.49
Chocolat Lindor,Lindt,11.99 / ch.,BRUNET,11.99
Chocolat Lindor,Lindt,12.99 / ch.,IGA,12.99
Chocolat Lindor,Lindt,12.99 / ch.,PHARMAPRIX,12.99
Chocolat Lindor,Lindt,13.99 / ch.,UNIPRIX,13.99
Chocolat Lindor,Lindt,15.99 / ch.,JEAN COUTU,15.99
Chocolat Lindor,Lindt,24.99 / ch.,FAMILIPRIX,24.99
Chocolat Merci,Storck,12.99 / ch.,PHARMAPRIX,12.99
Chocolat Merci,Storck,5.99 / ch.,FAMILIPRIX,5.99
Chocolat Merci,Storck,6.99 / ch.,JEAN COUTU,6.99
Chocolat Merci,Storck,8.99 / ch.,BRUNET,8.99
Chocolat Mini Eggs,Cadbury,5.99 / ch.,PHARMAPRIX,5.99
Chocolat Mini Pralinés,Lindt,9.99 / ch.,BRUNET,9.99
Chocolat Swiss Luxury Selection,Lindt,18.99 / ch.,BRUNET,18.99
Chocolat Teddy,Lindt,8.99 / ch.,BRUNET,8.99
Chocolat Turtles,Nestlé,12.99 / ch.,BRUNET,12.99
Chocolat Turtles,Nestlé,12.99 / ch.,PHARMAPRIX,12.99
Chocolat assortis Merci,Storck,6.99 / ch.,UNIPRIX,6.99
Chocolat au lait,Freddo,5.19 / ch.,IGA,5.19
Chocolat au lait assortis Amour,Lindt,5.49 / ch.,FAMILIPRIX,5.49
Chocolat chaud en capsules,Starbucks,10.99 / ch.,METRO,10.99
Chocolat en coeur Lindor,Lindt,26.99 / ch.,BRUNET,26.99
Chocolat signature Signature,Laura Secord,9.99 / ch.,FAMILIPRIX,9.99
Chocolatines,La Petite Bretonne,3.99 / ch.,SUPER C,3.99
Chocolats,Ferrero Rocher,7.49 / ch.,IGA,7.49
Chocolats Ferrero Collection,Ferrero Rocher,14.79 / ch.,IGA,14.79
Chocolats dans une boîte en forme de coeur Turtles,Nestlé,12.99 / ch.,JEAN COUTU,12.99
Chocolats de la Saint-Valentine en forme de coeurs Kisses,Hershey,8.99 / ch.,PHARMAPRIX,8.99
Chou frisé vert (kale) Des États-Unis et/ou du Mexique,---,2.49 / ch.,SUPER C,2.49
Chou-fleur Des États-Unis ou du Mexique,---,2.97 / ch.,IGA,2.97
Citrons,---,3.99 / sac,SUPER C,3.99
Citrons D'Espagne ou de la Turquie,---,0.75 / ch.,MAXI,0.75
"Citrons D'Espagne, d'Égypte ou du Maroc",Compliments,4.99 / ch.,IGA,4.99
Citrons biologiques,---,3.99 / sac,SUPER C,3.99
Clémentines Du Maroc,---,3.99 / sac,SUPER C,3.99
Clémentines Nadorcott,---,3.99 / ch.,METRO,3.99
Clémentines avec feuilles D'Espagne,---,2.99 / lb,IGA,2.99
Cocktail aux fruits,Allen's,1.99 / ch.,PROVIGO,1.99
Cocktail aux légumes,V-GO,3.99 / ch.,METRO,3.99
Cocktail aux légumes,V8,3.99 / ch.,METRO,3.99
Cocktail aux légumes Garden Cocktail,Mott's,2.44 / ch.,METRO,2.44
Cocktail sans alcool,Atypique,7.49 / ch.,MAXI,7.49
Cocktails sans alcool en canettes,Atypique,7.99 / ch.,METRO,7.99
Coeur en chocolat Lindor,Lindt,14.99 / ch.,PHARMAPRIX,14.99
Coeurs d'artichaut,Irrésistible,3.99 / ch.,METRO,3.99
Coeurs de céleri Des États-Unis,---,3.00 / sac,MAXI,3.0
Coeurs de laitue romaine Des États-Unis ou du Mexique,Andy Boy,4.99 / ch.,IGA,4.99
Coeurs de palmier,Irrésistible,3.99 / ch.,METRO,3.99
Coeurs en chocolat,Freddo,3.99 / ch.,UNIPRIX,3.99
Collation aux fruits Fruit-O-Long,Betty Crocker,2.47 / ch.,SUPER C,2.47
Collation aux pommes GoGo Squeez,Materne,11.99 / ch.,SUPER C,11.99
Collation de fromage,Armstrong,4.89 / ch.,MAXI,4.89
Collations aux fruits,Betty Crocker,2.50 / ch.,MAXI,2.5
Collations aux fruits Fruitsations,Mott's,2.99 / ch.,IGA,2.99
Collations aux fruits Fruitsations,Mott's,2.99 / ch.,METRO,2.99
Collations soufflées Mingles,Pringles,3.49 / ch.,METRO,3.49
Collations soufflées Mingles,Pringles,3.99 / ch.,IGA,3.99
Colorant capillaire,Just For Men,13.99 / ch.,PHARMAPRIX,13.99
Colorant capillaire Belle-Color,Garnier,5.99 / ch.,BRUNET,5.99
Colorant capillaire Belle-Color,Garnier,5.99 / ch.,FAMILIPRIX,5.99
Colorant capillaire Blonde It Up,Clairol,12.99 / ch.,PHARMAPRIX,12.99
Colorant capillaire Born Blonde,Clairol,12.99 / ch.,PHARMAPRIX,12.99
Colorant capillaire Color Ultime,Schwarzkopf,11.99 / ch.,JEAN COUTU,11.99
Colorant capillaire Color Ultîme,Schwarzkopf,10.99 / ch.,PHARMAPRIX,10.99
Colorant capillaire Féria,L'Oréal Paris,12.99 / ch.,PHARMAPRIX,12.99
Colorant capillaire Keratin Color,Schwarzkopf,11.99 / ch.,JEAN COUTU,11.99
Colorant capillaire Keratin Color,Schwarzkopf,12.99 / ch.,UNIPRIX,12.99
Colorant capillaire L'Image,Clairol,5.99 / ch.,BRUNET,5.99
Colorant capillaire L'Image,Clairol,5.99 / ch.,JEAN COUTU,5.99
Colorant capillaire Le Color Gloss,L'Oréal Paris,14.99 / ch.,PHARMAPRIX,14.99
Colorant capillaire Magic Root Cover Up,L'Oréal Paris,12.99 / ch.,BRUNET,12.99
Colorant capillaire Magic Root Cover Up,L'Oréal Paris,12.99 / ch.,PHARMAPRIX,12.99
Colorant capillaire Metallics,Göt2b,10.99 / ch.,PHARMAPRIX,10.99
Colorant capillaire Metallics,Göt2b,12.99 / ch.,UNIPRIX,12.99
Colorant capillaire Nice'n Easy,Clairol,7.99 / ch.,PHARMAPRIX,7.99
Colorant capillaire Nutrisse,Garnier,12.49 / ch.,BRUNET,12.49
Colorant capillaire Nutrisse Cream,Garnier,8.99 / ch.,PHARMAPRIX,8.99
Colorant capillaire Nutrisse Ultra Color,Garnier,12.49 / ch.,BRUNET,12.49
Colorant capillaire Nutrisse Ultra Color,Garnier,8.99 / ch.,PHARMAPRIX,8.99
Colorant capillaire Olia,Garnier,12.99 / ch.,BRUNET,12.99
Colorant capillaire Preference,L'Oréal Paris,11.99 / ch.,JEAN COUTU,11.99
Colorant capillaire Preference,L'Oréal Paris,12.99 / ch.,BRUNET,12.99
Colorant capillaire Preference,L'Oréal Paris,12.99 / ch.,PHARMAPRIX,12.99
Colorant capillaire Preference Balayages,L'Oréal Paris,14.99 / ch.,PHARMAPRIX,14.99
Colorant capillaire Preference Infinia,L'Oréal Paris,11.99 / ch.,JEAN COUTU,11.99
Colorant capillaire Preference Infinia,L'Oréal Paris,12.99 / ch.,BRUNET,12.99
Colorant capillaire Preference Infinia,L'Oréal Paris,12.99 / ch.,PHARMAPRIX,12.99
Colorant capillaire Superior Preference,L'Oréal Paris,11.99 / ch.,FAMILIPRIX,11.99
Colorant capillaire Superior Preference,L'Oréal Paris,11.99 / ch.,UNIPRIX,11.99
Colorant capillaire Superior Preference Infinia,L'Oréal Paris,11.99 / ch.,FAMILIPRIX,11.99
Colorant capillaire Superior Preference Infinia,L'Oréal Paris,11.99 / ch.,UNIPRIX,11.99
Colorant capillaire en vaporisateur Root Touch-Up,Clairol,12.99 / ch.,PHARMAPRIX,12.99
Colorant à café,Baileys,2.79 / ch.,PHARMAPRIX,2.79
Colorant à café,International Delight,2.79 / ch.,PHARMAPRIX,2.79
Coloration temporaire Magic Root Cover Up,L'Oréal Paris,11.99 / ch.,FAMILIPRIX,11.99
Coloration temporaire Magic Root Cover Up,L'Oréal Paris,11.99 / ch.,UNIPRIX,11.99
Colorations capillaires L'Image,Clairol,5.99 / ch.,UNIPRIX,5.99
Comprimés pour le soulagement des allergies,Reactine,24.99 / ch.,PHARMAPRIX,24.99
Concombre anglais Du Canada,---,1.50 / ch.,PROVIGO,1.5
Confiture,Dora,3.99 / ch.,IGA,3.99
Confiture Deux fois plus de fruit,Le Choix du Président,4.99 / ch.,PHARMAPRIX,4.99
Confiture PURE,Le Choix du Président,4.99 / ch.,PHARMAPRIX,4.99
Confiture pure,Smucker's,4.49 / ch.,METRO,4.49
Coquille aux fruits de mer-repas surgelée Voir variétés en magasin,---,6.99 / ch.,METRO,6.99
Correcteur multi-usage Instant Age Rewind,Maybelline New York,10.99 / ch.,FAMILIPRIX,10.99
Coton-tige,Q-tips,3.99 / ch.,FAMILIPRIX,3.99
Couches,Huggies,12.99 / ch.,FAMILIPRIX,12.99
Couches,Huggies,12.99 / ch.,JEAN COUTU,12.99
Couches,Huggies,13.99 / ch.,PHARMAPRIX,13.99
Couches,Huggies,13.99 / ch.,UNIPRIX,13.99
Couches,Pampers,13.99 / ch.,UNIPRIX,13.99
Couches,Pampers,19.99 / ch.,JEAN COUTU,19.99
Couches,Huggies,22.99 / ch.,BRUNET,22.99
Couches,Pampers,22.99 / ch.,PHARMAPRIX,22.99
Couches,Huggies,24.99 / ch.,PROVIGO,24.99
Couches,Pampers,29.99 / ch.,MAXI,29.99
Coupes de fruits dans la gelée Fruit'n Gel,Dole,3.25 / ch.,MAXI,3.25
Courge buttercup Du Mexique,---,1.99 / lb,METRO,1.99
Courge buttercup Du Mexique,---,1.99 / lb,SUPER C,1.99
Courge musquée Du Mexique,---,1.99 / lb,SUPER C,1.99
Courge poivré Du  Mexique,---,1.99 / lb,SUPER C,1.99
Courge poivrée Du Mexique,---,1.99 / lb,METRO,1.99
Courge spaghetti Du Mexique,---,1.99 / lb,METRO,1.99
Courge spaghetti Du Mexique,---,1.99 / lb,SUPER C,1.99
Courges Du mexique,---,1.99 / lb,METRO,1.99
Courgette grise Du Mexique,---,2.49 / lb,SUPER C,2.49
Courgettes Du Mexique,---,1.99 / lb,SUPER C,1.99
Couronne de brocoli Des États-Unis ou du Mexique,---,1.27 / ch.,IGA,1.27
Couronne de brocoli Du Mexique ou des États-Unis,---,0.99 / ch.,MAXI,0.99
Couronne de brocoli Du Québec et/ou du Mexique,---,2.49 / ch.,SUPER C,2.49
Couronne de crevettes surgelées avec sauce cocktail douce,SeaQuest,13.99 / ch.,PROVIGO,13.99
Craquelins,Christie,2.49 / ch.,IGA,2.49
Craquelins,Cheez-It,3.49 / ch.,IGA,3.49
Craquelins,Rebon,3.99 / ch.,MAXI,3.99
Craquelins Breton,Dare,2.49 / ch.,MAXI,2.49
Craquelins Breton Artisanal,Dare,2.49 / ch.,MAXI,2.49
Craquelins Breton Bouchées,Dare,2.49 / ch.,MAXI,2.49
Craquelins Crispers,Christie,2.49 / ch.,MAXI,2.49
Craquelins Crisps Légume,Dare,2.99 / ch.,IGA,2.99
Craquelins Goldfish,Pepperidge Farm,2.79 / ch.,SUPER C,2.79
Craquelins Premium Plus,Christie,3.99 / ch.,MAXI,3.99
Craquelins Pretzel Crisps,Snack Factory,4.00 / ch.,MAXI,4.0
Craquelins Ritz,Christie,2.99 / ch.,METRO,2.99
Craquelins Ritz,Christie,4.49 / ch.,IGA,4.49
Craquelins SNAP'd,Cheez-It,2.99 / ch.,METRO,2.99
Craquelins Town House,Kellogg's,2.99 / ch.,METRO,2.99
Craquelins Town House,Kellogg's,3.49 / ch.,IGA,3.49
Craquelins Triscuits,Christie,4.49 / ch.,IGA,4.49
Craquelins Vinta,Dare,2.49 / ch.,MAXI,2.49
Craquelins aux légumes Crispy minis,Quaker,3.00 / ch.,MAXI,3.0
Creton,Norel,5.99 / ch.,SUPER C,5.99
Cretons,Lafleur,4.99 / ch.,IGA,4.99
Cretons,Gaspésien,5.00 / ch.,MAXI,5.0
Cretons,Bilopage,5.99 / ch.,METRO,5.99
"Crevettes blanches du Pacifique cuites surgelées, pelées, déveinées et sans queue",Irrésistible,7.99 / ch.,SUPER C,7.99
"Crevettes blanches du Pacifique non cuites surgelées, pelées, déveinées et sans queue",Irrésistible,7.99 / ch.,SUPER C,7.99
Crevettes en torpilles panées surgelées,Irrésistible,10.99 / ch.,METRO,10.99
"Crevettes nordiques cuites, décortiquées",---,14.99 / lb,METRO,14.99
Crevettes panées surgelées,High Liner,8.99 / ch.,IGA,8.99
Crevettes sauvages d'Argentine crues surgelées,Marina Del Rey,9.99 / ch.,SUPER C,9.99
"Crevettes sauvages d'Argentine crues surgelées, coupe papillon Grosseur : 16-20 unités / lb",Marina Del Rey,14.99 / ch.,IGA,14.99
"Crevettes sauvages d'Argentine crues surgelées, pelées, déveinées, sans queue Grosseur : 20-40 unités / lb",Marina Del Rey,7.99 / ch.,METRO,7.99
Croquettes de poitrine de poulet surgelés,St-Hubert,10.99 / ch.,IGA,10.99
Croustilles,Selection,0.99 / ch.,BRUNET,0.99
Croustilles,Sans nom,1.39 / ch.,MAXI,1.39
Croustilles,Sans nom,1.49 / ch.,PROVIGO,1.49
Croustilles,Lay's,2.47 / ch.,SUPER C,2.47
Croustilles,Pringles,2.47 / ch.,SUPER C,2.47
Croustilles,Lay's,2.77 / ch.,MAXI,2.77
Croustilles,Kettle,2.99 / ch.,SUPER C,2.99
Croustilles,Pringles,2.99 / ch.,BRUNET,2.99
Croustilles,Pringles,2.99 / ch.,PHARMAPRIX,2.99
Croustilles,Kettle,3.00 / ch.,PROVIGO,3.0
Croustilles,Old Dutch,3.00 / ch.,MAXI,3.0
Croustilles,Pringles,3.49 / ch.,METRO,3.49
Croustilles,Pringles,3.99 / ch.,IGA,3.99
Croustilles,Miss Vickies,4.49 / ch.,METRO,4.49
Croustilles Cuites au four,Lay's,2.47 / ch.,SUPER C,2.47
Croustilles Poppables,Lay's,2.47 / ch.,SUPER C,2.47
Croustilles Poppables,Lay's,2.77 / ch.,MAXI,2.77
Croustilles aux légumes,Terra,5.49 / ch.,PHARMAPRIX,5.49
"Croustilles de légumes, sans gluten Viva",Yum Yum,3.88 / ch.,METRO,3.88
Croustilles de riz Crispy Minis,Quaker,3.00 / ch.,MAXI,3.0
Croustilles de tortila,Old Dutch,3.00 / ch.,MAXI,3.0
Croustilles de tortilla,Doritos,3.99 / ch.,MAXI,3.99
Croûtes à pizza précuites avec sachets de sauce,Mikes,7.49 / ch.,METRO,7.49
Crème,Nutrilait,2.59 / ch.,PHARMAPRIX,2.59
Crème 10 %,Selection,3.44 / ch.,METRO,3.44
Crème 10 %,Lactantia,4.99 / ch.,IGA,4.99
Crème 10 % Ultra'Crème,Québon,3.29 / ch.,SUPER C,3.29
Crème 10 % Ultra'Crème,Québon,3.50 / ch.,MAXI,3.5
Crème 10% sans lactose,Lactantia,4.99 / ch.,METRO,4.99
Crème 15 %,Selection,3.44 / ch.,METRO,3.44
Crème 15 % Ultra'Crème,Québon,3.29 / ch.,SUPER C,3.29
Crème 35 %,Lactantia,4.99 / ch.,IGA,4.99
Crème 35 % Ultra'Crème,Québon,3.29 / ch.,SUPER C,3.29
Crème 35 % Ultra'Crème,Québon,3.50 / ch.,MAXI,3.5
Crème 35 % sans lactose,Lactantia,4.99 / ch.,METRO,4.99
Crème 5 % Ultra'Crème,Québon,3.29 / ch.,SUPER C,3.29
Crème adhésive pour dentier Ultra MaxHold,Fixodent,8.99 / ch.,PHARMAPRIX,8.99
Crème adhésive pour dentiers,Poligrip,5.49 / ch.,BRUNET,5.49
Crème adhésive pour dentiers,Poligrip,6.29 / ch.,PHARMAPRIX,6.29
Crème adhésive pour dentiers,Poligrip,6.99 / ch.,UNIPRIX,6.99
Crème glacée,Irrésistible,4.99 / ch.,METRO,4.99
Crème glacée,Coaticook,5.00 / ch.,MAXI,5.0
Crème glacée,Häagen-Dazs,5.50 / ch.,PROVIGO,5.5
Crème glacée,Coaticook,5.99 / ch.,PROVIGO,5.99
Crème glacée La crème avant tout,Le Choix du Président,5.99 / ch.,PHARMAPRIX,5.99
Crème glacée Pleine De,Le Choix du Président,5.99 / ch.,PHARMAPRIX,5.99
Crème hydratante pour les mains Soft,Nivea,7.99 / ch.,MAXI,7.99
Crème pour les mains,Nivea,5.49 / ch.,JEAN COUTU,5.49
Crème pour les mains,Aveeno,8.99 / ch.,PHARMAPRIX,8.99
Crème à mains,Aveeno,7.99 / ch.,FAMILIPRIX,7.99
Cubes de boeuf pour brochettes,---,9.99 / lb,METRO,9.99
"Cubes de boeuf à ragoût * 8,99 $ / lb pour les membres",---,9.49 / lb,SUPER C,9.49
Cubes de bœuf bourguignon,---,9.99 / lb,METRO,9.99
Cubes de bœuf à fondue,---,9.99 / lb,METRO,9.99
Cubes de bœufs pour bourguignon Provenant de bouef Canada AA ou d'une catégorie plus élevée,---,10.99 / lb,PROVIGO,10.99
Culotte de protection,Tena,13.49 / ch.,PHARMAPRIX,13.49
Culottes,Tena,27.99 / ch.,UNIPRIX,27.99
Culottes d'entraînement,GoodNites,26.99 / ch.,BRUNET,26.99
Culottes d'entraînement,GoodNites,27.99 / ch.,JEAN COUTU,27.99
Culottes d'entraînement Easy-Ups,Pampers,26.97 / ch.,MAXI,26.97
Culottes d'entraînement Pull-Ups,Huggies,26.99 / ch.,BRUNET,26.99
Culottes d'entraînement Pull-Ups,Huggies,27.99 / ch.,JEAN COUTU,27.99
Culottes d'incontinence,Tena,13.49 / ch.,BRUNET,13.49
Culottes d'incontinence,Depend,14.99 / ch.,UNIPRIX,14.99
Céréale,Post,3.33 / ch.,SUPER C,3.33
Céréale,General Mills,3.49 / ch.,MAXI,3.49
Céréale,General Mills,4.49 / ch.,IGA,4.49
Céréale,Kellogg's,4.49 / ch.,IGA,4.49
Céréale,Kashi,5.00 / ch.,PROVIGO,5.0
Céréale pour bébé,Gerber,5.99 / ch.,JEAN COUTU,5.99
Céréales,General Mills,5.49 / ch.,PROVIGO,5.49
Céréales,Oatbox,5.88 / ch.,METRO,5.88
Céréales biologique,Gerber,5.99 / ch.,JEAN COUTU,5.99
Céréales granola biologiques,Nature's Path,7.99 / ch.,SUPER C,7.99
Céréales pour bébés,Gerber,5.99 / ch.,BRUNET,5.99
Céréales pour bébés biologiques,Gerber,5.99 / ch.,BRUNET,5.99
Céréales pour enfants Life,Quaker,3.99 / ch.,PHARMAPRIX,3.99
Céréales pour enfants Rice Krispies,Kellogg's,3.99 / ch.,PHARMAPRIX,3.99
Côtelettes de longe de porc désossées,---,5.49 / lb,METRO,5.49
Côtelettes de longe de porc frais désossées Coupe du centre,---,2.88 / lb,IGA,2.88
"Côtelettes de porc frais Emballage duo : 3 bouts de côtes, 3 bouts de surlonge",---,3.49 / lb,SUPER C,3.49
Côtelettes de porc frais désossées Combinaison de coupes,---,5.49 / lb,MAXI,5.49
Côtelettes de veau de grain vieillies,Famille Fontaine,15.99 / lb,METRO,15.99
Côtes de dos de porc Emballage sous-vide de 2,---,3.99 / lb,PROVIGO,3.99
Côtes de dos de porc cuites surgelées,Irrésistible,8.99 / ch.,METRO,8.99
Côtes de dos de porc frais,St-Hubert,13.99 / ch.,IGA,13.99
Côtes de flanc de porc frais,---,4.49 / lb,METRO,4.49
Côtes levées de dos de porc surgelées,La Cage,8.99 / ch.,METRO,8.99
"Dattes * 1,99 $ pour les membres",Borna,2.49 / ch.,SUPER C,2.49
"Dattes Medjool * 9,99 $ pour les membres",Natural Delights,10.99 / ch.,SUPER C,10.99
Demi-côtes de dos de porc BBQ surgelées,St-Hubert,6.99 / ch.,MAXI,6.99
Dentifrice,Colgate,0.99 / ch.,FAMILIPRIX,0.99
Dentifrice,Colgate,1.00 / ch.,MAXI,1.0
Dentifrice,Arm & Hammer,2.99 / ch.,FAMILIPRIX,2.99
Dentifrice,Arm & Hammer,2.99 / ch.,UNIPRIX,2.99
Dentifrice,Colgate,2.99 / ch.,BRUNET,2.99
Dentifrice,Colgate,2.99 / ch.,JEAN COUTU,2.99
Dentifrice,Crest,2.99 / ch.,BRUNET,2.99
Dentifrice,Crest,3.49 / ch.,FAMILIPRIX,3.49
Dentifrice,Colgate,3.99 / ch.,UNIPRIX,3.99
Dentifrice,Sensodyne,4.79 / ch.,JEAN COUTU,4.79
Dentifrice,Sensodyne,4.79 / ch.,PHARMAPRIX,4.79
Dentifrice,Sensodyne,5.99 / ch.,UNIPRIX,5.99
Dentifrice 3D White Avancé,Crest,3.99 / ch.,PHARMAPRIX,3.99
Dentifrice Complete Blanchissant + Scope,Crest,0.99 / ch.,PHARMAPRIX,0.99
Dentifrice MaxFrais,Colgate,2.99 / ch.,PHARMAPRIX,2.99
Dentifrice Pro-Santé Avancé,Crest,3.99 / ch.,PHARMAPRIX,3.99
Dentifrice Pro-Émail,Sensodyne,4.79 / ch.,JEAN COUTU,4.79
Dentifrice Pro-Émail Complément Minéral,Sensodyne,4.79 / ch.,PHARMAPRIX,4.79
Dentifrice Total,Colgate,2.99 / ch.,PHARMAPRIX,2.99
Dessert glacé Classique,Breyers,3.49 / ch.,PHARMAPRIX,3.49
Dessert glacé Classique,Breyers,4.00 / ch.,PROVIGO,4.0
Dessert glacé non laitier,Ben & Jerry's,6.00 / ch.,PHARMAPRIX,6.0
Dessert réfrigéré,Kozy Shack,3.49 / ch.,IGA,3.49
Dinde effilochée,Maple Leaf,7.99 / ch.,PHARMAPRIX,7.99
Dinde hachée extra maigre,Mieux-Être,6.00 / ch.,METRO,6.0
Dumplings surgelés,Wong Wing,6.99 / ch.,SUPER C,6.99
Désinfectant pour la lessive,Lysol,7.99 / ch.,PHARMAPRIX,7.99
Désinfectant textile,Lysol,5.99 / ch.,PHARMAPRIX,5.99
Désodorisant textile,Febreze,5.49 / ch.,BRUNET,5.49
Désodorisant textile,Febreze,5.99 / ch.,FAMILIPRIX,5.99
Détachant pour la lessive,Oxi Clean,6.79 / ch.,FAMILIPRIX,6.79
Détachant pour la lessive,Resolve,6.99 / ch.,BRUNET,6.99
Détachant pour la lessive,Resolve,7.99 / ch.,PHARMAPRIX,7.99
Détachant pour la lessive Oxi-Clean,Oxi Clean,7.99 / ch.,PHARMAPRIX,7.99
Détergent liquide à lessive Simply,Tide,4.99 / ch.,PHARMAPRIX,4.99
Détergent pour lave-vaisselle Platinum,Cascade,6.99 / ch.,BRUNET,6.99
Détergent pour lave-vaisselle Powerball,Finish,14.88 / ch.,METRO,14.88
Détergent pour lave-vaisselle Powerball,Finish,15.99 / ch.,JEAN COUTU,15.99
Détergent pour lave-vaisselle Powerball Quantum,Finish,11.49 / ch.,FAMILIPRIX,11.49
Détergent pour lave-vaisselle en capsules,Finish,13.99 / ch.,MAXI,13.99
Détergent à lave vaisselle Platinum,Cascade,7.99 / ch.,JEAN COUTU,7.99
Détergent à lave-vaisselle en capsules,Cascade,19.99 / ch.,MAXI,19.99
Détergent à lessive Flings,Gain,6.00 / ch.,PROVIGO,6.0
Détergent à lessive Flings!,Gain,26.99 / ch.,PROVIGO,26.99
Détergent à lessive Pods,Tide,10.99 / ch.,PHARMAPRIX,10.99
Détergent à lessive Power Pods,Tide,26.99 / ch.,PROVIGO,26.99
Détergent à lessive en capsules,Tide,6.99 / ch.,PROVIGO,6.99
Détergent à lessive en capsules Flings,Gain,12.99 / ch.,JEAN COUTU,12.99
Détergent à lessive en capsules Pods,Tide,12.99 / ch.,JEAN COUTU,12.99
Détergent à lessive en capsules Pods,Tide,21.99 / ch.,MAXI,21.99
